ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
1342,0,3629,5.071983071913476,8,0,0,0,0,0,40
1343,0,6246,3.997025282989029,0,0,0,0,0,0,72
1344,0,1875,4.662366166165439,0,0,0,0,0,0,37
1345,0,11621,5.157062241910108,0,0,0,0,0,0,42
1346,0,2968,4.873339264800829,0,0,0,0,0,0,36
1347,0,3218,5.3975295853814655,0,0,0,0,0,0,38
1348,0,7744,5.073698755541096,0,0,0,0,1,0,28
1349,0,17652,4.98823288397115,0,0,0,0,0,0,37
1350,0,750,4.6782321764486685,0,0,0,0,1,0,23
1351,0,7002,5.169284141646705,0,0,0,0,4,0,39
1352,0,1272,4.861270735923781,0,0,0,0,2,0,30
1353,0,762,4.982852497059251,0,0,0,0,0,0,30
1354,0,6238,3.9855127859859785,0,0,0,0,0,0,72
1355,0,144920,5.294570359142069,18,0,0,0,17,0,72
1356,0,6254,5.26331407367813,0,0,0,0,0,0,43
1357,0,1016,5.078415683726005,1,0,0,0,0,0,26
1358,0,797,5.07654874758236,0,0,0,0,0,0,26
1359,0,35597,5.244059497215039,1,0,0,0,33,2,39
1360,0,774,5.1065477509955155,0,0,0,0,1,0,20
1361,0,216,4.797228800982621,0,0,0,0,0,0,10
1362,0,25,4.1523912776298655,0,0,0,0,0,0,13
1363,0,1276,4.411649036498817,0,0,0,0,0,0,20
1364,0,146,4.482532177691328,0,0,0,0,0,0,8
1365,0,7362,3.945066743915034,0,0,0,0,0,0,74
1366,0,573,4.0175947149668705,0,0,0,0,0,0,14
1367,0,322,4.5323039979620035,0,0,0,0,0,0,10
1368,0,48,3.992328383861082,0,0,0,0,0,0,20
1369,0,119,4.83012071002822,0,0,0,0,0,0,8
1370,0,29,4.021928094887362,0,0,0,0,0,0,8
1371,0,371,3.9748417308229436,0,0,0,0,0,0,9
1372,0,51,3.9451318349306916,0,0,0,0,0,0,23
1373,0,214,4.630816178947292,0,0,0,0,0,0,19
1374,0,288,4.892746989629586,0,0,0,0,0,0,11
1375,0,40,4.248495255525412,0,0,0,0,0,0,9
1376,0,7352,3.936408890477009,0,0,0,0,0,0,74
1377,0,43,3.9217212310452396,0,0,0,0,0,0,9
1378,0,408,4.7528717018755335,0,0,0,0,0,0,16
1379,0,246,4.939837990276744,0,0,0,0,0,0,10
1380,0,259,4.694123368355573,0,0,0,0,0,0,13
1381,0,326,4.855605576635744,0,0,0,0,0,0,13
1382,0,327,4.7880287122387815,0,0,0,0,0,0,13
1383,0,213,4.723079281441596,0,0,0,0,0,0,11
1384,0,88,4.336621840687443,0,0,0,0,0,0,8
1385,0,152,4.74599349441321,0,0,0,0,0,0,7
1386,0,115,4.5614231613312715,0,0,0,0,0,0,13
1387,0,2297,5.062416850269285,0,0,0,0,0,0,18
1388,0,1018,5.134019060247277,0,0,0,0,0,0,12
1389,0,7363,3.9448157089641795,0,0,0,0,0,0,74
1390,0,67,4.644788699110689,0,0,0,0,0,0,13
1391,0,238,4.701932528835707,0,0,0,0,0,0,13
1392,0,267,4.804590164668481,0,0,0,0,0,0,13
1393,0,15,3.2516291673878226,0,0,0,0,0,0,9
1394,0,42,4.208003043578681,0,0,0,0,0,0,13
1395,0,461,4.67606011268361,0,0,0,0,0,0,16
1396,0,122,4.782069804174435,0,0,0,0,0,0,11
1397,0,356,4.642964941498193,0,0,0,0,0,0,11
1398,0,2133,5.051226411928736,0,0,0,0,0,0,17
1399,0,191,4.197887702323194,0,0,0,0,0,0,12
1400,0,7338,3.951546379269688,0,0,0,0,0,0,74
1401,0,380,4.688324971819936,0,0,0,0,0,0,13
1402,0,373,4.658850615846513,0,0,0,0,0,0,11
1403,0,212,4.368071360395466,0,0,0,0,0,0,9
1404,0,109,4.6321706110044865,0,0,0,0,0,0,8
1405,0,440,4.739250654017839,0,0,0,0,0,0,17
1406,0,783,4.935986972084651,0,0,0,0,0,0,16
1407,0,367,5.130876707780032,0,0,0,0,0,0,22
1408,0,683,5.226846646548778,0,0,0,0,0,0,30
1409,0,16517,5.383286597380005,1,0,0,0,0,0,28
1410,0,13068,5.366906386865856,0,0,0,0,0,0,21
1411,0,1312433,5.775336216733902,126,0,0,0,27,38,114
1412,0,8578,5.096599997319831,0,0,0,0,0,0,20
1413,0,62,4.454014253982916,0,0,0,0,0,0,10
1414,0,5940,5.199388394485949,0,0,0,0,0,0,18
1415,0,891,5.027269730734915,0,0,0,0,0,0,48
1416,0,1188,5.055189414141681,0,0,0,0,0,1,15
1417,0,4380,5.14654023197211,0,0,0,0,0,0,22
1418,0,9667,5.455751794564703,1,0,0,0,0,0,33
1419,0,10746,5.317598680091395,0,0,0,0,0,0,34
1420,0,6643,5.396626965739027,0,0,0,0,0,0,26
1421,0,9433,5.584014045970555,0,0,0,0,0,0,34
1422,0,230784,5.779837697577133,34,0,0,0,0,17,250
1423,0,3389,5.064421433193935,0,0,0,0,0,0,39
1424,0,6814,5.278887674328946,0,0,0,0,0,0,30
1425,0,18944,5.486350423649998,0,0,0,0,0,0,81
1426,0,18730,5.320430442191707,1,0,0,0,0,5,32
1427,0,8990,5.093287155769176,0,0,0,0,0,0,29
1428,0,280,5.051748065860436,0,0,0,0,0,0,21
1429,0,503,4.939455251863678,0,0,0,0,0,0,30
1430,0,3399,5.300946188306909,0,0,0,0,0,0,36
1431,0,7930,5.501888987332801,0,0,0,0,0,0,34
1432,0,348,4.932823033890355,0,0,0,0,0,0,13
1433,0,16382,5.142345957942886,0,0,0,0,3,1,65
1434,0,273,4.809286355024606,0,0,0,0,0,0,15
1435,0,1007,5.244170500582345,0,0,0,0,0,0,21
1436,0,9497,5.45773270800258,6,0,0,0,0,0,24
1437,0,3187,5.137368986518052,0,0,0,0,0,0,73
1438,0,1530,5.092589421070285,0,0,0,0,0,0,26
1439,0,1532,5.092718338343889,0,0,0,0,0,0,26
1440,0,1654,5.081200174712613,0,0,0,0,0,0,26
1441,0,1698,5.074149293134833,0,0,0,0,0,0,26
1442,0,1051,4.9226055955668855,0,0,0,0,0,0,26
1443,0,1006,4.882093134159615,0,0,0,0,0,0,26
1444,0,42583,5.76813463629267,4,0,0,0,0,80,87
1445,0,227,4.686772139556744,0,0,0,0,0,0,11
1446,0,648,5.06277833468267,0,0,0,0,0,0,14
1447,0,754,5.1038473734578576,0,0,0,0,0,0,14
1448,0,4279,5.1040957160888265,0,0,0,0,0,0,28
1449,0,7336,5.504038590603929,0,0,0,0,2,0,42
1450,0,11219,5.338094682357556,10,0,0,0,0,0,66
1451,0,5167,5.171992314338251,0,0,0,0,0,0,28
1452,0,738,5.133127360496878,0,0,0,0,0,0,14
1453,0,12509,5.169198076619794,1,0,0,0,0,0,37
1454,0,1770,5.1756557456863925,0,0,0,0,0,0,20
1455,0,27,3.663532754804254,0,0,0,0,0,0,9
1456,0,2841,4.685919400691577,0,0,0,0,0,0,16
1457,0,2740,5.445884063899968,0,0,0,0,0,0,21
1458,0,141276,5.174239510423229,0,0,0,0,20,0,43
1459,0,6134,5.143623385739681,0,0,0,0,0,0,17
1460,0,233,4.93429840797486,0,0,0,0,0,0,14
1461,0,237,4.9393005447807425,0,0,0,0,0,0,14
1462,0,6325,5.183487898594783,0,0,0,0,0,0,20
1463,0,10874,5.289236369555672,0,0,0,0,0,0,31
1464,0,12623,5.296691031239382,0,0,0,0,0,0,19
1465,0,5384,5.270027971282892,0,0,0,0,0,0,21
1466,0,120364,5.411850002360582,14,0,0,0,0,9,85
1467,0,2413,5.3819493922870745,0,0,0,0,0,0,23
1468,0,929369,3.4078720313834037,0,0,0,0,16,0,262160
1469,0,17147,5.369712685093122,0,0,0,0,0,0,58
1470,0,3099,5.235403150692293,0,0,0,0,3,0,18
1471,0,75,4.494686923335821,0,0,0,0,0,0,23
1472,0,2676,5.1348633346233,4,0,0,0,0,0,27
1473,0,224,4.696931527990864,0,0,0,0,0,0,10
1474,0,106,4.784202424890443,0,0,0,0,0,0,13
1475,0,328680,3.526037712746111,0,0,0,0,3,0,100004
1476,0,20105,5.310348378394233,2,0,0,0,1,0,76
1477,0,1784,4.907559604151323,1,0,0,0,0,0,1000
1478,0,3446,5.1058323199573215,0,0,0,0,0,0,31
1479,0,432,4.987814173366458,0,0,0,0,0,0,13
1480,0,705,4.838654959685782,0,0,0,0,0,0,15
1481,0,4913,5.447923206688416,0,0,0,0,0,0,29
1482,0,4350,5.187675847536806,0,0,0,0,0,0,29
1483,0,270,5.199971323467832,0,0,0,0,0,0,13
1484,0,238,4.9196073676486245,0,0,0,0,0,0,11
1485,0,1151,5.276772270695418,0,0,0,0,0,0,19
1486,0,811,5.068528731687505,0,0,0,0,0,0,18
1487,0,1913,5.267599972624034,0,0,0,0,0,0,22
1488,0,2911,5.467590868578923,0,0,0,0,1,0,105
1489,0,2288,5.343243208932575,0,0,0,0,0,0,20
1490,0,28429,5.397108111921429,1,0,0,0,4,0,37
1491,0,4531,5.128296691147135,0,0,0,0,0,0,78
1492,0,7854,5.386053261541837,0,0,0,0,0,18,34
1493,0,446,5.060042659190489,0,0,0,0,0,0,15
1494,0,1206,5.29246092849374,0,0,0,0,0,0,17
1495,0,1499,5.197303629599414,0,0,0,0,0,0,16
1496,0,3311,5.288828288703623,0,0,0,0,0,0,22
1497,0,9207,5.440289535437682,5,0,0,0,0,0,43
1498,0,13698,5.308746380906594,3,0,0,0,0,0,57
1499,0,1045,5.053117799197674,1,0,0,0,0,0,22
1500,0,1203,5.355576434010535,0,0,0,0,1,0,24
1501,0,3147,4.920630110080058,8,0,0,0,0,0,53
1502,0,9792,5.093746666919494,0,0,0,0,0,0,137
1503,0,5202,5.216542294072732,0,0,0,0,0,0,89
1504,0,5317,5.358648634020593,0,0,0,0,0,0,16
1505,0,16674,5.352662570020054,0,0,0,0,0,0,57
1506,0,5062,5.225200263420811,0,0,0,0,0,0,57
1507,0,13926,5.1386934118509595,0,0,0,0,0,0,39
1508,0,5062,5.064250872935566,0,0,0,0,0,0,37
1509,0,6992,5.326379978664531,0,0,0,0,0,0,57
1510,0,4889,5.302825282739171,0,0,0,0,0,0,57
1511,0,51021,5.82065834589137,1,0,0,0,0,17,384
1512,0,33588,5.294562067483737,0,0,0,0,0,0,57
1513,0,4643,5.027595901693023,0,0,0,0,0,0,37
1514,0,5624,5.223753889830222,0,0,0,0,0,0,57
1515,0,3496,5.177007998393757,0,0,0,0,0,0,29
1516,0,838,4.782802087950247,0,0,0,0,0,0,25
1517,0,2166,5.1940958204344,0,0,0,0,0,0,19
1518,0,2901,5.0902642996459555,0,0,0,0,0,0,57
1519,0,4986,5.322444553379731,0,0,0,0,0,0,16
1520,0,15128,5.331813272843748,0,0,0,0,0,0,57
1521,0,344,5.190470907055778,0,0,0,0,0,0,17
1522,0,2856,5.2050938349809845,0,0,0,0,0,1,29
1523,0,11642,5.034401661453652,0,0,0,0,0,0,39
1524,0,4393,5.0147767598232855,0,0,0,0,0,0,37
1525,0,6267,5.308830976580864,0,0,0,0,0,0,57
1526,0,2258,5.183634844562884,0,0,0,0,0,0,57
1527,0,2980,5.203928261056414,0,0,0,0,0,0,29
1528,0,598,5.069738129833361,0,0,0,0,0,0,19
1529,0,65,4.834117581588709,0,0,0,0,0,0,12
1530,0,280,4.297839285438939,0,0,0,0,0,0,26
1531,0,236,4.999620700841938,0,0,0,0,0,0,18
1532,0,533,4.834686957489859,0,0,0,0,0,0,21
1533,0,48730,5.752761062825926,4,0,0,0,0,1,67
1534,0,17567,5.372175697784983,0,0,0,0,2,6,27
1535,0,173,4.8063628752256164,0,0,0,0,0,0,19
1536,0,65,4.834117581588709,0,0,0,0,0,0,12
1537,0,1658,5.357674055557762,0,0,0,0,0,0,22
1538,0,246,4.572006787681151,0,0,0,0,0,0,31
1539,0,172,5.073620302024344,0,0,0,0,0,0,22
1540,0,35,4.5366702556565315,0,0,0,0,0,0,13
1541,0,169,5.154352784265446,0,0,0,0,0,0,17
1542,0,1062,5.271724018430163,0,0,0,0,0,0,44
1543,0,539,5.0738996286125,0,0,0,0,0,0,33
1544,0,2940,5.546611389956709,0,0,0,0,0,0,22
1545,0,1009,5.087094796869681,0,0,0,0,0,0,36
1546,0,285,4.9323983974389725,0,0,0,0,0,0,22
1547,0,251,4.857391904625194,0,0,0,0,0,0,21
1548,0,781,4.857971927352039,0,0,0,0,0,0,23
1549,0,180,4.725783171141823,0,0,0,0,0,0,20
1550,0,158,4.507491325920736,0,0,0,0,0,0,15
1551,0,65,4.834117581588709,0,0,0,0,0,0,12
1552,0,74,4.647526947137737,0,0,0,0,0,0,10
1553,0,104,4.338124329855925,0,0,0,0,0,0,26
1554,0,183,4.637524857024164,0,0,0,0,0,0,15
1555,0,95,4.817216566938897,0,0,0,0,0,0,12
1556,0,1039,5.358837117712177,0,0,0,0,0,0,25
1557,0,144,4.843214191707418,0,0,0,0,0,0,21
1558,0,97,4.920962060040001,0,0,0,0,0,0,21
1559,0,224,4.785076442589429,0,0,0,0,0,0,26
1560,0,238,4.426362356553287,0,0,0,0,0,0,29
1561,0,874,4.915220868431902,0,0,0,0,0,0,40
1562,0,1528,4.864336370703717,0,0,0,0,0,0,63
1563,0,277,4.998612602950945,0,0,0,0,0,0,17
1564,0,522,4.681932754960429,0,0,0,0,0,0,20
1565,0,3272,5.041143608761188,0,0,0,0,0,0,32
1566,0,572,5.102846530535402,0,0,0,0,0,0,31
1567,0,1612,5.27851288428105,0,0,0,0,0,0,27
1568,0,562,5.231504221673569,0,0,0,0,0,0,21
1569,0,317,4.957865869356611,0,0,0,0,0,0,23
1570,0,435,4.877089333034567,0,0,0,0,0,0,25
1571,0,45,4.206198332810095,0,0,0,0,0,0,14
1572,0,5428,5.376195174231126,0,0,0,0,0,0,31
1573,0,468,5.062407547701688,0,0,0,0,0,0,20
1574,0,257,4.773705712164131,0,0,0,0,0,0,19
1575,0,141,4.7930146491356975,0,0,0,0,0,0,8
1576,0,156,4.84006539138879,0,0,0,0,0,0,13
1577,0,443,5.133689065040751,0,0,0,0,0,0,31
1578,0,1827,5.135430304089564,3,0,0,0,0,0,23
1579,0,250,4.981244317009228,0,0,0,0,1,0,19
1580,0,270,4.8620536244210575,0,0,0,0,0,0,16
1581,0,274,5.407320043455523,0,0,0,0,0,0,19
1582,0,629,5.147170850438176,0,0,0,0,0,0,13
1583,0,886,5.102481391935157,0,0,0,0,0,0,36
1584,0,204,4.855577059794207,0,0,0,0,0,0,19
1585,0,1475,5.215468243949606,0,0,0,0,0,0,28
1586,0,383,5.230799032480507,0,0,0,0,0,0,14
1587,0,96,4.785155127844339,0,0,0,0,0,0,19
1588,0,397,4.881827774570842,0,0,0,0,0,0,31
1589,0,2261,5.039471908085548,0,0,0,0,0,4,11
1590,0,139,4.7930146491356975,0,0,0,0,0,0,8
1591,0,1505,5.10406804063415,0,0,0,0,0,0,22
1592,0,73,4.260768736281992,0,0,0,0,0,0,19
1593,0,710,5.0235424197565095,0,0,0,0,0,0,16
1594,0,188,4.890288345989471,0,0,0,0,0,0,15
1595,0,5220,5.242235385704467,24,0,0,0,0,12,43
1596,0,597,4.442713461439117,0,0,0,0,0,0,13
1597,0,184,4.295901800544553,0,0,0,0,0,0,18
1598,0,39,4.148955904159993,0,0,0,0,0,0,18
1599,0,1137,5.061371463711981,0,0,0,0,0,0,33
1600,0,45,4.365575441343102,0,0,0,0,0,0,18
1601,0,44,4.245121749144015,0,0,0,0,0,0,18
1602,0,267,4.531754418723806,0,0,0,0,0,0,18
1603,0,82,4.5005092950908905,0,0,0,0,0,0,15
1604,0,99,4.541587751332492,0,0,0,0,1,0,13
1605,0,212,5.248166659044811,0,0,0,0,0,0,44
1606,0,398,4.755216563169209,0,0,0,0,0,0,22
1607,0,785,5.108954495332581,0,0,0,0,0,0,22
1608,0,132,4.895923095029132,0,0,0,0,0,0,14
1609,0,84,4.756901833754981,0,0,0,0,0,0,15
1610,0,1045,5.053676323063532,1,0,0,0,0,0,22
1611,0,1115,5.065667241991335,0,0,0,0,0,0,31
1612,0,79,4.180791070001457,0,0,0,0,0,0,10
1613,0,124,5.087962829072822,0,0,0,0,1,0,12
1614,0,25,3.7849418274376423,0,0,0,0,0,0,11
1615,0,689,5.075450980251191,0,0,0,0,0,0,23
1616,0,2171,4.993506416083066,0,0,0,0,0,0,22
1617,0,977,5.178567323369328,0,0,0,0,0,0,20
1618,0,297,4.892644274868126,0,0,0,0,0,0,17
1619,0,4704,5.2169881359603805,0,0,0,0,0,0,24
1620,0,76,4.32566578141557,0,0,0,0,0,0,16
1621,0,1289,5.424718567670436,0,0,0,0,0,0,32
1622,0,1223,5.205852379684014,0,0,0,0,0,0,31
1623,0,170,5.190529264807664,0,0,0,0,0,0,22
1624,0,115,4.048265677194066,0,0,0,0,0,0,11
1625,0,339,4.386961292832602,0,0,0,0,0,0,14
1626,0,68,4.3815763518653,0,0,0,0,0,0,21
1627,0,312,4.931499032895275,0,0,0,0,0,0,10
1628,0,402,5.1481875377753115,0,0,0,0,0,0,13
1629,0,125,4.650179672765321,0,0,0,0,0,0,16
1630,0,194,4.694131021386233,0,0,0,0,0,0,15
1631,0,70,4.3569944312543,0,0,0,0,0,0,10
1632,0,312,4.655291981185085,0,0,0,0,0,0,10
1633,0,613,5.124730946996091,0,0,0,0,0,0,31
1634,0,229,5.055363793580123,0,0,0,0,0,0,10
1635,0,135,4.95804630993873,0,0,0,0,0,0,10
1636,0,126,4.813700372210538,0,0,0,0,0,0,16
1637,0,119,4.792362173245601,0,0,0,0,0,0,11
1638,0,192,4.97857511126759,0,0,0,0,0,0,13
1639,0,248,4.874497371628295,0,0,0,0,0,0,12
1640,0,1612,5.008767029993081,0,0,0,0,0,0,11
1641,0,1612,5.008767029993081,0,0,0,0,0,0,11
1642,0,454,5.021063477672088,0,0,0,0,0,0,11
1643,0,251,4.961015925579896,0,0,0,0,0,0,15
1644,0,620,5.327133147008985,0,0,0,0,0,0,31
1645,0,127,4.722481659165368,0,0,0,0,0,0,9
1646,0,256,4.8756891041369395,0,0,0,0,0,0,21
1647,0,1532,5.090938649774634,0,0,0,0,0,0,17
1648,0,91,4.368232087052577,0,0,0,0,0,0,30
1649,0,2174,5.104280349057938,0,0,0,0,0,0,17
1650,0,957,5.383091809840956,0,0,0,0,0,0,17
1651,0,1088,5.223163927142302,0,0,0,0,0,0,30
1652,0,204,4.381124260846096,0,0,0,0,0,0,13
1653,0,73,4.503529260115679,0,0,0,0,0,0,13
1654,0,84,4.863151724329384,0,0,0,0,0,0,13
1655,0,826,4.886174347161838,0,0,0,0,0,0,31
1656,0,221,5.024055262984185,0,0,0,0,0,0,20
1657,0,111,4.667080021746844,0,0,0,0,0,0,13
1658,0,317,5.198908792936731,0,0,0,0,0,0,13
1659,0,102,4.443735504534071,0,0,0,0,0,0,13
1660,0,173,4.827597322729811,0,0,0,0,0,0,21
1661,0,690,5.178827726488635,0,0,0,0,0,0,20
1662,0,214,4.635930445393263,0,0,0,0,0,0,13
1663,0,730,5.3662336230650265,0,0,0,0,1,0,20
1664,0,323,4.519348799518854,0,0,0,0,0,0,11
1665,0,900,4.818964466170343,0,0,0,0,0,0,13
1666,0,423,5.03534139939614,0,0,0,0,0,0,25
1667,0,190,4.785830630250277,0,0,0,0,0,0,13
1668,0,48,4.084183719779189,0,0,0,0,0,0,13
1669,0,44,4.2390979179887855,0,0,0,0,0,0,13
1670,0,58,3.853863219997788,0,0,0,0,0,0,8
1671,0,58,3.93624341298306,0,0,0,0,0,0,8
1672,0,58,4.090018266288633,0,0,0,0,0,0,8
1673,0,58,4.027518266288633,0,0,0,0,0,0,8
1674,0,58,4.138830127032207,0,0,0,0,0,0,8
1675,0,58,4.071581588126283,0,0,0,0,0,0,8
1676,0,58,4.254830815378347,0,0,0,0,0,0,8
1677,0,620,5.1785266746859255,0,0,0,0,0,0,32
1678,0,58,4.046762824854522,0,0,0,0,0,0,8
1679,0,58,4.137161140604461,0,0,0,0,0,0,8
1680,0,54,4.156218685614626,0,0,0,0,0,0,8
1681,0,64,4.2386706203351965,0,0,0,0,0,0,8
1682,0,62,4.0067499186387785,0,0,0,0,0,0,8
1683,0,63,3.902292584668899,0,0,0,0,0,0,8
1684,0,63,3.9549868557726664,0,0,0,0,0,0,8
1685,0,65,4.3971784731862025,0,0,0,0,0,0,7
1686,0,66,4.448788890811973,0,0,0,0,0,0,7
1687,0,68,4.547902689682948,0,0,0,0,0,0,7
1688,0,497,5.1999076824786075,0,0,0,0,0,0,32
1689,0,83,4.568243786552084,0,0,0,0,0,0,7
1690,0,103,4.493541090353656,0,0,0,0,0,0,7
1691,0,42,4.297299717551715,0,0,0,0,0,0,8
1692,0,43,4.3054967936988735,0,0,0,0,0,0,8
1693,0,63,3.9549868557726664,0,0,0,0,0,0,8
1694,0,57,4.320251394545381,0,0,0,0,0,0,8
1695,0,35,4.349191770915039,0,0,0,0,0,0,10
1696,0,190,4.836147047822952,0,0,0,0,0,0,10
1697,0,244,4.869956635229782,0,0,0,0,0,0,11
1698,0,152,4.417051580115465,0,0,0,0,0,0,13
1699,0,550045,5.6219530491389,257,0,0,0,4,42,1138
1700,0,119,4.647895109589754,0,0,0,0,0,0,13
1701,0,169,4.731757709563247,0,0,0,0,0,0,16
1702,0,333,4.89920962540372,0,0,0,0,0,0,18
1703,0,42,4.297299717551715,0,0,0,0,0,0,8
1704,0,59,4.335775819440525,0,0,0,0,0,0,8
1705,0,63,4.509989802458865,0,0,0,0,0,0,8
1706,0,50,4.443942707918269,0,0,0,0,0,0,8
1707,0,52,4.5630225342657305,0,0,0,0,0,0,8
1708,0,45,4.314334028365066,0,0,0,0,0,0,8
1709,0,63,4.295042772369206,0,0,0,0,0,0,8
1710,0,607324,5.613568125237404,63,0,0,0,112,29,1734
1711,0,57,4.33209539866017,0,0,0,0,0,0,8
1712,0,57,4.390699056725799,0,0,0,0,0,0,8
1713,0,57,4.390699056725799,0,0,0,0,0,0,8
1714,0,65,4.402789885232471,0,0,0,0,0,0,8
1715,0,65,4.359081529108464,0,0,0,0,0,0,8
1716,0,32,4.103465189601645,0,0,0,0,0,0,8
1717,0,47,4.0441104177484,0,0,0,0,0,0,8
1718,0,48,4.114066203115955,0,0,0,0,0,0,8
1719,0,50,4.246188756990946,0,0,0,0,0,0,8
1720,0,47,4.218128820706466,0,0,0,0,0,0,8
1721,0,1045,5.063028232279198,1,0,0,0,0,0,22
1722,0,1785,4.960926358285948,0,0,0,0,0,0,39
1723,0,183,4.758993373085136,0,0,0,0,0,0,8
1724,0,68,4.107906715661284,0,0,0,0,0,0,8
1725,0,72,4.257896987309734,0,0,0,0,0,0,8
1726,0,70,4.18470441792507,0,0,0,0,0,0,8
1727,0,70,4.222440266981673,0,0,0,0,0,0,8
1728,0,27,4.004886164091842,0,0,0,0,0,0,9
1729,0,206,4.2163748477436975,0,0,0,0,0,0,21
1730,0,102,4.698049173629877,0,0,0,0,0,0,8
1731,0,103,4.736520779466659,0,0,0,0,0,0,8
1732,0,174,4.9385418412327695,0,0,0,0,0,0,13
1733,0,225,4.699063640435622,0,0,0,0,0,0,15
1734,0,211,4.826451114335551,0,0,0,0,0,0,9
1735,0,197,4.8835731704738805,0,0,0,0,0,0,9
1736,0,278,4.94217929047264,0,0,0,0,0,0,13
1737,0,211,4.804157973438222,0,0,0,0,0,0,9
1738,0,288,4.935675944823461,0,0,0,0,0,0,13
1739,0,393,4.6240814585948185,0,0,0,0,0,0,11
1740,0,107,4.67031235575847,0,0,0,0,0,0,10
1741,0,418,4.7930682510037,0,0,0,0,0,0,17
1742,0,155,4.686314667382593,0,0,0,0,0,0,13
1743,0,96,4.341670511411053,0,0,0,0,0,0,11
1744,0,14208,5.595290986444425,5,0,0,0,0,3,88
1745,0,129,4.776626176239771,0,0,0,0,0,0,13
1746,0,561,4.946559552127695,0,0,0,0,0,0,11
1747,0,246,4.895334792043651,0,0,0,0,0,0,13
1748,0,441,4.96119146450051,0,0,0,0,0,0,14
1749,0,213,4.907495905941104,0,0,0,0,0,0,14
1750,0,615,5.342067758236933,0,0,0,0,0,0,16
1751,0,304,4.890934549562649,0,0,0,0,0,0,13
1752,0,112,4.529934190974051,0,0,0,0,0,0,13
1753,0,995,5.282671373534086,0,0,0,0,0,0,15
1754,0,116,4.566689006421528,0,0,0,0,0,0,13
1755,0,268,4.789441568847831,0,0,0,0,0,0,42
1756,0,120,4.6459209091799165,0,0,0,0,0,0,13
1757,0,116,4.604257589674401,0,0,0,0,0,0,13
1758,0,117,4.618949208829808,0,0,0,0,0,0,13
1759,0,120,4.683660425355475,0,0,0,0,0,0,13
1760,0,121,4.668245900856879,0,0,0,0,0,0,13
1761,0,124,4.710054724896908,0,0,0,0,0,0,13
1762,0,118,4.581386357916658,0,0,0,0,0,0,13
1763,0,297,4.773756056456665,0,0,0,0,0,0,13
1764,0,94,4.603306650519416,0,0,0,0,0,0,13
1765,0,93031,2.0653483931393746,0,0,0,0,0,2,12
1766,0,261,4.836974724844031,0,0,0,0,0,0,42
1767,0,278,5.193948452570331,0,0,0,0,0,0,18
1768,0,517,5.052976130509867,0,0,0,0,0,0,13
1769,0,283,4.836863673153033,0,0,0,0,0,0,13
1770,0,78,4.225686345049008,0,0,0,0,0,0,10
1771,0,56,4.160383163865372,0,0,0,0,0,0,10
1772,0,322,4.887019172723332,0,0,0,0,0,0,18
1773,0,363,4.918323574448418,0,0,0,0,0,0,18
1774,0,324,4.907213036904967,0,0,0,0,0,0,18
1775,0,152,4.819120318842905,0,0,0,0,0,0,13
1776,0,230,5.037171695154683,0,0,0,0,0,0,11
1777,0,965,4.851639529716083,1,0,0,0,0,0,53
1778,0,347,5.005434874404696,0,0,0,0,0,0,17
1779,0,474,4.971399469829541,0,0,0,0,0,0,17
1780,0,546,4.903950862009968,0,0,0,0,0,0,12
1781,0,417,4.862927286686544,0,0,0,0,0,0,12
1782,0,576,5.060053851549408,0,0,0,0,0,0,13
1783,0,274,4.4332029326394515,0,0,0,0,0,0,9
1784,0,589,5.3895555965595925,0,0,0,0,0,0,50
1785,0,684,4.917935407329399,0,0,0,0,0,0,14
1786,0,577,4.9056863420350405,0,0,0,0,0,0,14
1787,0,3130,5.044558535232992,0,0,0,0,0,0,16
1788,0,258,4.782686341035083,0,0,0,0,0,0,42
1789,0,293,4.687621791106417,0,0,0,0,0,0,12
1790,0,266,4.6912455157202935,0,0,0,0,0,0,13
1791,0,1008,5.076174540440916,0,0,0,0,0,0,13
1792,0,832,5.069078473752747,0,0,0,0,0,0,23
1793,0,230,4.845579445680663,0,0,0,0,0,0,11
1794,0,883,4.871495377966287,0,0,0,0,0,0,17
1795,0,112,4.288811114819852,0,0,0,0,0,0,10
1796,0,122,4.3310884954745115,0,0,0,0,0,0,12
1797,0,122,4.429127711160786,0,0,0,0,0,0,10
1798,0,90,4.670020484888087,0,0,0,0,0,0,16
1799,0,380,4.819924620934049,0,0,0,0,0,0,42
1800,0,126,4.576002390218904,0,0,0,0,0,0,16
1801,0,179,4.050389570254327,0,0,0,0,0,0,9
1802,0,127,4.456804863049225,0,0,0,0,0,0,11
1803,0,102,4.178438136284409,0,0,0,0,0,0,12
1804,0,199,4.721418077970657,0,0,0,0,0,0,13
1805,0,34,3.9238561897747233,0,0,0,0,0,0,7
1806,0,39,3.973557262275185,0,0,0,0,0,0,7
1807,0,324,4.967718289982459,0,0,0,0,0,0,20
1808,0,43,4.3515937233487545,0,0,0,0,0,0,11
1809,0,1111,5.104930795010488,0,0,0,0,1,0,16
1810,0,272,4.872410044233135,0,0,0,0,0,0,42
1811,0,232,4.040150480860771,0,0,0,0,0,0,17
1812,0,143,4.7485040501213245,0,0,0,0,0,0,13
1813,0,139,4.748765137857006,0,0,0,0,0,0,13
1814,0,144,4.640547991787648,0,0,0,0,0,0,13
